user_id,phone_masked,email_masked,nickname,avatar,bio,user_level,vip_level,vip_expire_at,points_balance,points_total,role_id,status,created_at,updated_at,last_login_at
6f8b7f46-4cd6-439a-a1df-9986b1d3249e,138****0001,,测试用户,,,1,0,,32,212,194141d4-c029-478a-a800-0955625a4733,1,2025-12-21T13:43:13.108Z,2025-12-23T12:36:04.268Z,2025-12-24T11:23:03.210Z
1bbc0bc7-9d9f-4c8a-a138-61ebbf9e9e2d,138****0002,,VIP测试用户,,,1,1,2026-12-23T12:15:21.887Z,612,712,194141d4-c029-478a-a800-0955625a4733,1,2025-12-21T13:43:13.119Z,2025-12-21T14:01:50.137Z,2025-12-23T12:15:54.911Z
dde11f54-ad8c-4a2a-bd32-d88f99bcc205,139****0000,,系统管理员,,,1,0,,1000,1000,7f3fbca1-746b-4515-8d60-d9576acf4ee5,1,2025-12-21T13:43:13.122Z,2025-12-22T14:45:13.507Z,2025-12-25T08:31:19.202Z
6d2d2b13-bad1-4dca-8577-dff81fe43333,139****0001,,内容审核员,,,1,0,,500,500,67f2700e-2ef7-4580-a660-b8d3d6949325,1,2025-12-21T13:43:13.127Z,2025-12-21T14:00:32.139Z,
8196e1fe-41f8-4a86-93ad-149265006d65,138****0003,,测试用户B,,,1,0,,200,200,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T06:00:10.882Z,2025-12-23T06:00:10.882Z,
c186aa60-c5b5-4fa3-a0df-c1b5e611497c,138****0004,,创作者A,,,1,0,,500,500,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T06:00:10.892Z,2025-12-23T06:00:10.892Z,2025-12-23T14:02:35.691Z
f7be19b6-fc8f-4286-9316-108ae3da0146,138****9999,,用户9999,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T06:21:39.753Z,2025-12-23T06:21:39.753Z,2025-12-23T06:21:39.751Z
7153ed65-5755-45af-81f0-158fbc4e291f,138****0099,,用户0099,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T06:57:26.388Z,2025-12-23T06:57:26.388Z,2025-12-23T06:57:26.385Z
da54acde-5c4b-4ac0-848f-3d471652e13a,130****6833,,用户6833,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T13:53:19.645Z,2025-12-23T13:53:19.645Z,2025-12-23T13:53:19.643Z
8fb261ca-a810-4d06-8c47-c0649b6bcf98,138****4817,,用户4817,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T14:14:35.829Z,2025-12-23T14:14:35.829Z,2025-12-23T14:14:35.826Z
ebe72226-21da-41b5-81e4-87b3a1fd52a0,139****8887,,用户8887,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T14:14:39.906Z,2025-12-23T14:14:39.906Z,2025-12-23T14:14:39.904Z
3fd9dd79-7f5b-47c1-bed8-affa341934bf,138****1533,,用户1533,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T14:16:32.475Z,2025-12-23T14:16:32.475Z,2025-12-23T14:16:32.473Z
d0b3bcc6-64c9-4f5d-b797-a43388d07cbc,139****5559,,用户5559,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T14:16:36.510Z,2025-12-23T14:16:36.510Z,2025-12-23T14:16:36.508Z
06ca761b-ba49-4c7c-a8c2-11041b5f69f2,138****3496,,用户3496,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T14:20:34.423Z,2025-12-23T14:20:34.423Z,2025-12-23T14:20:34.422Z
f144f330-03d3-4778-9c17-928fa3f8877a,139****7522,,用户7522,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T14:20:38.399Z,2025-12-23T14:20:38.399Z,2025-12-23T14:20:38.398Z
46900d8b-fc9a-4b18-bb10-e5bfe00e7d5b,130****6832,,用户6832,,,1,0,,0,0,194141d4-c029-478a-a800-0955625a4733,1,2025-12-23T15:17:44.261Z,2025-12-23T15:17:44.261Z,2025-12-23T15:17:44.259Z
